0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3.1480029,1.4883423,-2.3149126,-2.088479,-2.811126,2.4394586,-2.3533902,-2.4540355,-3.061103,-2.2860303,-2.8530915,2.0427742,3.0504704,3.0314143,2.917485,2.7977164
3.1463006,1.4854951,-2.3126426,-2.0866675,-2.81171,2.4314487,-2.3527076,-2.451857,-3.0596738,-2.2823017,-2.853675,2.0400202,3.0420897,3.0278614,2.9114442,2.7969742
3.1444867,1.4848762,-2.311565,-2.0853696,-2.8070426,2.4319205,-2.3477561,-2.448644,-3.053245,-2.2829158,-2.8498971,2.0407,3.045847,3.0267618,2.9114628,2.7909405
3.1339884,1.4624147,-2.2956629,-2.0724294,-2.7971804,2.4231114,-2.3278375,-2.4365487,-3.0425587,-2.264893,-2.8398707,2.0230825,3.0411365,3.0083091,2.8963065,2.771919
3.103808,1.4489456,-2.273564,-2.0514135,-2.7627568,2.4137838,-2.3017402,-2.4134653,-3.0079863,-2.2463841,-2.8034186,1.9999576,3.01737,2.9782307,2.8847024,2.751702
3.1219954,1.4619095,-2.2898912,-2.0653944,-2.7876878,2.419397,-2.3255403,-2.429648,-3.0333612,-2.2594154,-2.8270848,2.0183723,3.0287347,3.0014992,2.8909092,2.7674718
3.1606283,1.4981742,-2.3254888,-2.1002145,-2.8267853,2.4434342,-2.3663423,-2.4677837,-3.074792,-2.2990243,-2.8697057,2.055157,3.0574765,3.041479,2.9269757,2.8105185
3.1518333,1.4932859,-2.316492,-2.0906203,-2.8167992,2.4354029,-2.3588445,-2.4576938,-3.0635738,-2.2919688,-2.8594213,2.048844,3.0515356,3.0359228,2.9171567,2.799751
3.1567662,1.4931196,-2.3223262,-2.0949922,-2.8174906,2.440674,-2.3589883,-2.459021,-3.0662985,-2.2919295,-2.8615534,2.0479844,3.0546465,3.037797,2.9207754,2.8034618
3.139207,1.4805598,-2.3051147,-2.0819383,-2.804149,2.427195,-2.3444536,-2.445309,-3.0505817,-2.2806423,-2.8485634,2.0383465,3.040332,3.0216594,2.9085128,2.787131
3.1171925,1.4490874,-2.2816262,-2.0590055,-2.7747984,2.419837,-2.3062491,-2.4178014,-3.0197268,-2.2510433,-2.8132935,2.0068824,3.028201,2.9881616,2.8891928,2.7581422
3.1561632,1.4959381,-2.3240972,-2.0968688,-2.8229795,2.4413056,-2.363955,-2.463943,-3.072579,-2.29326,-2.8651786,2.0526292,3.0544837,3.0391738,2.9225938,2.807908
3.1203897,1.4661756,-2.292335,-2.0662866,-2.7837417,2.4166393,-2.327714,-2.4264483,-3.0324926,-2.2587066,-2.824841,2.0189898,3.021622,3.002971,2.890866,2.772612
3.1310666,1.4773515,-2.3021264,-2.0738025,-2.7973533,2.420301,-2.3419857,-2.4406404,-3.0460064,-2.270574,-2.838612,2.0307436,3.0307531,3.0152993,2.8978167,2.784711
3.1461544,1.4911082,-2.3168,-2.0916042,-2.8139162,2.4337695,-2.358217,-2.4558685,-3.063517,-2.2873976,-2.85859,2.0473154,3.0443738,3.0325599,2.916113,2.8000276
3.147196,1.485891,-2.3100843,-2.0818667,-2.8099346,2.4297361,-2.3474813,-2.449562,-3.054584,-2.280498,-2.848522,2.0401378,3.045404,3.0246038,2.9085488,2.7934334
3.1365392,1.4717526,-2.3013492,-2.0743594,-2.7965531,2.4291892,-2.3328469,-2.4383578,-3.0408885,-2.2673721,-2.8348422,2.024821,3.039011,3.011135,2.902185,2.7807934
3.1107748,1.4614837,-2.2846265,-2.0611217,-2.7813377,2.4123752,-2.3241599,-2.428585,-3.029721,-2.2560775,-2.8196013,2.0178003,3.0151205,2.993718,2.8905246,2.7718613
3.1575093,1.4981686,-2.3238344,-2.096406,-2.8234344,2.4417505,-2.365738,-2.4645205,-3.0726705,-2.2953079,-2.8653615,2.0525405,3.0547118,3.0408642,2.9230452,2.8091638
3.0961626,1.4446168,-2.2732353,-2.0502748,-2.7593963,2.405613,-2.30256,-2.4028888,-3.0065894,-2.2308168,-2.7962363,1.9973133,3.0023487,2.9758148,2.8748033,2.7508352
3.1318018,1.4712992,-2.3002043,-2.0747576,-2.7953506,2.423385,-2.3364196,-2.437633,-3.0425925,-2.2696216,-2.838415,2.0252552,3.0318675,3.0129108,2.9001849,2.781009
3.141252,1.4760194,-2.304532,-2.079771,-2.8054252,2.431213,-2.3402157,-2.4453087,-3.0506625,-2.2755718,-2.8454168,2.0348737,3.0470757,3.0197184,2.9075193,2.7843072
3.1409807,1.4733067,-2.3050833,-2.0801334,-2.8027112,2.4242392,-2.3393567,-2.4424677,-3.0504003,-2.2745504,-2.8479266,2.031471,3.0409238,3.021184,2.9029927,2.7841187
3.1325529,1.4724761,-2.2988667,-2.0755165,-2.7979743,2.4258804,-2.3357599,-2.4390173,-3.0444195,-2.2719975,-2.8393903,2.0300627,3.0363204,3.0145464,2.9040973,2.7810378
3.1474154,1.4885895,-2.3151937,-2.0886788,-2.8141625,2.4316018,-2.3561962,-2.4547126,-3.0626369,-2.286692,-2.857908,2.045115,3.0448375,3.0321553,2.9138048,2.7993448
3.150891,1.4899514,-2.3184361,-2.0927818,-2.8150363,2.4367151,-2.3550406,-2.457863,-3.0620613,-2.290073,-2.858196,2.0468864,3.0491202,3.0318277,2.9198513,2.8014867
3.1224773,1.4584134,-2.2898371,-2.0678043,-2.7848258,2.4216828,-2.3213398,-2.4279087,-3.031324,-2.2584808,-2.8268895,2.0138252,3.0260725,2.9991386,2.8947663,2.76915
3.1600327,1.4937494,-2.3222601,-2.0965843,-2.8227892,2.440186,-2.3594954,-2.4608107,-3.06868,-2.294194,-2.8642745,2.0514383,3.0556617,3.0389504,2.9241397,2.8062875
3.117891,1.4596531,-2.2894592,-2.0643215,-2.7846453,2.4020557,-2.3315134,-2.4280596,-3.0360808,-2.2600088,-2.8368778,2.0159,3.014316,3.0083497,2.8797622,2.7677221
3.1366127,1.4841733,-2.3053927,-2.0806985,-2.8044345,2.4263716,-2.349381,-2.4456644,-3.0537713,-2.2785249,-2.8470128,2.0382636,3.0356696,3.0230002,2.9076695,2.7913814
3.1581023,1.4985001,-2.3241787,-2.096745,-2.824165,2.441654,-2.365749,-2.4641595,-3.072908,-2.2955608,-2.8659418,2.0537224,3.0549796,3.0409625,2.923242,2.8093925
3.1330767,1.4713895,-2.294252,-2.0715427,-2.8019392,2.4189572,-2.3373334,-2.440003,-3.0453491,-2.2675345,-2.8418198,2.0296571,3.0380337,3.014446,2.895832,2.7758753
3.1338212,1.4749901,-2.301846,-2.0756161,-2.797265,2.4265103,-2.339437,-2.439365,-3.045593,-2.2704735,-2.8400624,2.0283766,3.0347917,3.0146239,2.9005046,2.7829826
3.1533685,1.4934345,-2.3227952,-2.0959632,-2.8179717,2.4403052,-2.3603413,-2.4609013,-3.0678134,-2.2919183,-2.8614929,2.048985,3.0502949,3.0360844,2.923006,2.8066773
3.125248,1.464577,-2.2914724,-2.0630212,-2.7836177,2.4252577,-2.3235145,-2.4291954,-3.0308595,-2.2601438,-2.8227503,2.0129352,3.0306458,3.0005093,2.8930588,2.7720082
3.1337287,1.4792256,-2.3057666,-2.0779276,-2.8013682,2.421859,-2.3449557,-2.443263,-3.049574,-2.2738602,-2.8448255,2.036983,3.0360308,3.0191147,2.900297,2.7847726
3.1577728,1.4960201,-2.323051,-2.0971773,-2.8220906,2.4415975,-2.3615997,-2.4623222,-3.068339,-2.2943404,-2.8634777,2.0520062,3.0549464,3.0376544,2.9244053,2.8062787
3.1338928,1.4708157,-2.3013413,-2.0746808,-2.796872,2.4274573,-2.3357294,-2.437321,-3.0448387,-2.2664886,-2.8372974,2.0246034,3.0350363,3.0127254,2.9000144,2.7814977
3.1433167,1.4887984,-2.311123,-2.0858974,-2.813031,2.4240403,-2.3577936,-2.453496,-3.0607922,-2.28907,-2.8609452,2.0458586,3.0399368,3.0318582,2.9094758,2.7954602
3.1708996,1.5097991,-2.3367257,-2.109242,-2.8349879,2.451027,-2.3783798,-2.4766996,-3.0854063,-2.3099744,-2.8797143,2.065967,3.0670197,3.0542464,2.9364598,2.821426
