wordid1_encoded,wordid2_encoded,weight
0,88,0.0023229673510973
0,272,0.0015850960083745
0,29,0.0014094219424701
0,258,0.0008696314368392
0,246,0.0012313632573942
0,206,0.0006345819831077
0,30,0.0040219770029696
0,156,0.0020952662430343
0,35,0.0011754684664391
0,247,0.0014128820103825
0,158,0.0001862124425323
0,269,0.0025065382520279
0,109,0.0013892306505617
0,116,0.0014717403006736
0,41,0.0018421529893164
0,159,0.0013712757022983
0,237,0.0007672452489199
0,209,0.0008977692980653
0,77,0.0015441710159061
0,55,0.0005914868896787
0,113,0.0020734000405849
0,65,0.0004736021342545
0,46,0.0008203668610533
0,82,0.0003391983378012
0,162,0.0016485079404137
0,238,0.001684796285051
0,101,9.558003380319686e-05
0,39,0.0009625479796432
0,45,0.0009247109192462
0,139,0.0020845474906165
0,284,0.0010015600008506
0,99,0.0001107915349386
0,264,0.0010645380947917
0,190,0.0013464864590749
0,235,0.0009999683695563
0,50,0.0006471903738015
0,71,0.0010956450101992
0,42,0.0021208347506893
0,133,0.0001229513968858
0,155,0.0011986969716804
0,291,0.0013981531848874
0,141,0.0016376817368675
0,279,0.0014054074627016
0,53,0.0015915405711235
0,201,0.0017314303827867
0,103,0.0016226061880304
0,66,0.0008399495041423
0,130,0.0018381037755012
0,11,0.0019424231777792
0,230,0.0010819179916802
0,278,0.0019121308569423
0,207,0.0017385033064177
0,194,0.0014138554049247
0,20,0.0014000024835523
0,80,0.0008693305628117
0,96,0.0015753722193838
0,107,0.0003112818452558
0,63,0.0023400520616122
0,185,0.0007937234149662
0,108,0.0028924799971185
0,282,0.0012460022430771
0,3,0.0025806478135164
0,32,0.0010702458388364
0,26,0.0020074731785864
0,290,0.0012021934273781
0,205,0.0011674543509636
0,280,0.0012924854535938
0,126,0.0009770403495918
0,89,0.0016820674585537
0,12,0.0002040547146738
0,251,0.0013533658270477
0,249,0.0015044556767242
0,180,0.0012907809795797
0,81,0.0015069095875302
0,117,0.0014171657276576
0,2,0.0001352090190508
0,248,0.0001129314298693
0,72,0.0005949011979889
0,202,0.0012529888526666
0,123,0.0053095602898249
0,143,0.0009479688514265
0,16,0.0023468218265973
0,59,0.0007889253725047
0,151,0.0011241151719777
0,127,0.0009670577501877
0,270,0.002945210990094
0,93,0.001415354322206
0,38,0.0024005887704319
0,54,0.002244705727675
0,79,0.0019335761785853
0,295,0.0011248541640642
0,216,0.0007074798224704
0,91,0.0005633016193904
0,189,0.0037584036811005
0,214,0.0004459979010897
0,4,0.0012163478932488
0,148,0.0010628281743699
0,217,0.0032322763584448
0,184,0.0005548666470399
0,161,0.0034498177807076
0,219,0.001243402950575
0,297,0.0009042948382791
0,220,0.000792794296536
0,175,0.0009442083592591
0,60,0.0017512265291266
0,274,0.0015278132915974
0,252,0.0011338800675007
0,58,0.0012999105409238
0,106,0.0015280839921529
0,19,0.001371595879718
0,213,0.0003788640803722
0,200,0.0002393501294555
0,90,0.0004370564772049
0,289,0.0015681902147447
0,170,0.0017623407570479
0,98,0.0005397309817336
0,281,0.0012999355596131
0,210,0.0011209228366006
0,188,0.000268784866756
0,263,0.0009477158919125
0,6,0.0009123392631857
0,104,0.0007530717712583
0,181,0.0010703241058775
0,144,0.0015024319980456
0,36,0.0028340705942935
0,97,0.0009628290714766
0,191,0.0022137666534336
0,198,0.000686216964706
0,95,0.0020131534224864
0,67,0.0011962937850173
0,160,0.0014101337116079
0,222,0.0009125346040001
0,112,0.0009379563147393
0,260,0.0014179792989572
0,265,0.0004871058018754
0,138,0.0009585621873233
0,48,0.0021929755926229
0,182,0.0008801484407506
0,137,0.0008068284012898
0,37,0.0001232665510677
0,134,0.0019602221536749
0,17,0.0007282085995394
0,34,0.0014674593740555
0,229,0.0010769933096564
0,131,0.0013062710242874
0,243,0.0051839482139577
0,231,0.0073730902421601
0,18,0.0025208808756905
0,227,0.0015980832143309
0,84,0.0033918643917428
0,178,0.0022115712259163
0,56,0.0015487255185914
0,7,0.0024952652923704
0,298,0.0019326970955639
0,168,0.002823133172169
0,244,0.0032551515535477
0,100,0.0033776353264263
