topicid_encoded,wordid4_encoded,weight
0,30,1.0529640939243971e-06
0,411,1.0529640939243971e-06
0,395,1.0529640939243971e-06
0,59,1.0529640939243971e-06
0,264,1.0529640939243971e-06
0,481,0.0030546488364746
0,179,1.0529640939243971e-06
0,194,1.0529640939243971e-06
0,263,1.0529640939243971e-06
0,277,1.0529640939243971e-06
0,312,1.0529640939243971e-06
0,54,1.0529640939243971e-06
0,299,0.0016857955143729
0,199,1.0529640939243971e-06
0,110,1.0529640939243971e-06
0,469,0.0310634937348636
0,180,0.00242287038012
0,457,1.0529640939243971e-06
0,429,0.0020016847425502
0,477,1.0529640939243971e-06
0,496,1.0529640939243971e-06
0,456,1.0529640939243971e-06
0,404,1.0529640939243971e-06
0,318,0.0002116457828788
0,415,1.0529640939243971e-06
0,440,1.0529640939243971e-06
0,139,1.0529640939243971e-06
0,147,1.0529640939243971e-06
0,314,1.0529640939243971e-06
0,374,1.0529640939243971e-06
0,161,1.0529640939243971e-06
0,353,1.0529640939243971e-06
0,162,1.0529640939243971e-06
0,288,1.0529640939243971e-06
0,140,1.0529640939243971e-06
0,154,0.0040023165210066
0,253,1.0529640939243971e-06
0,237,0.0026334631989049
0,449,1.0529640939243971e-06
0,29,1.0529640939243971e-06
0,28,1.0529640939243971e-06
0,293,1.0529640939243971e-06
0,42,1.0529640939243971e-06
0,37,1.0529640939243971e-06
0,137,1.0529640939243971e-06
0,342,1.0529640939243971e-06
0,386,1.0529640939243971e-06
0,331,1.0529640939243971e-06
0,9,1.0529640939243971e-06
0,300,1.0529640939243971e-06
0,486,1.0529640939243971e-06
0,387,0.0126366220911866
0,462,1.0529640939243971e-06
0,330,1.0529640939243971e-06
0,243,1.0529640939243971e-06
0,349,1.0529640939243971e-06
0,124,1.0529640939243971e-06
0,368,1.0529640939243971e-06
0,79,1.0529640939243971e-06
0,402,1.0529640939243971e-06
0,73,1.0529640939243971e-06
0,33,1.0529640939243971e-06
0,214,0.0101095082657681
0,45,1.0529640939243971e-06
0,360,1.0529640939243971e-06
0,2,1.0529640939243971e-06
0,215,0.0017910919237653
0,426,0.0018963883331578
0,113,1.0529640939243971e-06
0,326,1.0529640939243971e-06
0,207,1.0529640939243971e-06
0,479,1.0529640939243971e-06
0,470,1.0529640939243971e-06
0,41,1.0529640939243971e-06
0,52,1.0529640939243971e-06
0,186,1.0529640939243971e-06
0,104,0.0504380330630725
0,257,1.0529640939243971e-06
0,379,1.0529640939243971e-06
0,389,1.0529640939243971e-06
0,410,1.0529640939243971e-06
0,354,0.0022122775613351
0,281,1.0529640939243971e-06
0,223,1.0529640939243971e-06
0,66,1.0529640939243971e-06
0,125,1.0529640939243971e-06
0,26,1.0529640939243971e-06
0,378,1.0529640939243971e-06
0,145,1.0529640939243971e-06
0,260,1.0529640939243971e-06
0,92,1.0529640939243971e-06
0,80,1.0529640939243971e-06
0,490,1.0529640939243971e-06
0,478,1.0529640939243971e-06
0,424,1.0529640939243971e-06
0,329,1.0529640939243971e-06
0,175,1.0529640939243971e-06
0,172,1.0529640939243971e-06
0,136,0.0108465831315152
0,130,1.0529640939243971e-06
0,398,0.0080035800779193
0,18,0.0016857955143729
0,129,0.101085605980836
0,149,0.0001063493734863
0,197,1.0529640939243971e-06
0,355,1.0529640939243971e-06
0,109,1.0529640939243971e-06
0,90,1.0529640939243971e-06
0,27,0.0032652416552595
0,89,0.0098989154469832
0,114,1.0529640939243971e-06
0,167,1.0529640939243971e-06
0,171,1.0529640939243971e-06
0,83,1.0529640939243971e-06
0,209,1.0529640939243971e-06
0,435,1.0529640939243971e-06
0,448,1.0529640939243971e-06
0,108,1.0529640939243971e-06
0,302,1.0529640939243971e-06
0,63,1.0529640939243971e-06
0,254,1.0529640939243971e-06
0,428,0.0028440560176897
0,306,1.0529640939243971e-06
0,274,1.0529640939243971e-06
0,15,1.0529640939243971e-06
0,341,1.0529640939243971e-06
0,47,1.0529640939243971e-06
0,298,1.0529640939243971e-06
0,196,1.0529640939243971e-06
0,53,1.0529640939243971e-06
0,201,1.0529640939243971e-06
0,418,1.0529640939243971e-06
0,307,1.0529640939243971e-06
