,drug-drug,paper,named,method,methods,intuitively,inferred,variously,wide,actions,specifically,demonstrates,dual,anchored,interacts,structure,mikae,eastern,bulbosa,colomatta,lutea,input,existing,approaches,ignore,benefit,graph,connecting,considered,low-pass,attributes,metal,cocatalyst-free,water-splitting,nitride,present,literature,rarely,concentrated,extract,pharmacology,published,curated,generally,common,meiosis,increasing,reduced,gap,developed,roofs,cancers,hyperlinks,independently,differently,explicitly,attention,obtained,generated,continuation,systems,network,standards,networks,noise,extracting,rna,tcga,pei-gcn,gqa,proposes,assist,critical,assessment,achieve,membranes,applications,models,result,beneficial,pharmacological,efficient,three-dimensional,classification,problem,node,address,performance,limited,fast,recombination,real-world,dempster-shafer,thousands,hours,owing,propose,roads,tasks,alternatively,utilized,determination,process,seoul,proteins,encoded,time-consuming,experimental,prohibitively,elsevier,psycholinguistic,attack,heterojunction,nitrogen-rich,tubes,chemical,liquid,work,graphitic,gcn,granger,nodes,established,mixed,excellent,capability,self-healing,dual-stimulus,similar,smoothing,perform,households,apartments,study,strategy,presents,viable,trna,outperform,cutting-thin,string,descriptor,explore,sgc,u-shaped,samples,couplings,research,pressure,f-score,auc,graphs,requirement,numerous,separation,topologically,wavelengths,sets,simultaneously,features,material,gcns,firstly,convolutional,model,due,sites,points,efficiency,catalysts,algorithms,recently,edges,words,system,datasets,data,results,learning,proposed,based,information,achieved,embeddings,deep,works,dataset,prediction,factors,propagation,focus,desirable,introduce,neural,expression,feature,set,complex,target,studies,challenges,ternary
0,0.0,0.20774595255941225,0.0,0.1850035012006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12646803454382988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3117374174208126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788771781469794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818103416732031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14448435110904903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14865825268870617,0.3159244051792629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474222994877963,0.0,0.0,0.16708240574341124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23672357473759603,0.3547677555477072,0.0,0.0,0.3035123527334956,0.0,0.0
1,0.0,0.08579750633626614,0.0,0.0,0.0728274045600851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13357216085525586,0.09089145646684273,0.0,0.0,0.0,0.522303412481947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11350039040734129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1736455811633542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13385774980187135,0.0,0.0,0.0,0.0,0.0,0.0,0.09380509872210414,0.0,0.0,0.0,0.0,0.0,0.21411726943392698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12031488034506736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34973320761117377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07647564353961415,0.0,0.0,0.0,0.2455789336901747,0.32618597163038765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08071507799383697,0.0,0.0,0.15423310862308556,0.3450188460675124,0.0,0.07321709226321561,0.0,0.0,0.09659405540810956,0.0,0.0,0.0,0.0,0.17301637459616717,0.0,0.0,0.0,0.26367079198064064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.05167585561108632,0.0,0.0,0.0,0.0,0.4052723513208631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03706087823894189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08053602654001873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04107100449299227,0.0,0.05241913771288346,0.0,0.1292554145939208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22931334130446288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042340477285026656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3255871333482042,0.0,0.08733590312052832,0.0,0.04356362002447826,0.0,0.08078456932680533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10943858153121375,0.0,0.084349187223954,0.0,0.0,0.0,0.0,0.0,0.16207050950049665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630783519653938,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.2527968917102451,0.0,0.33768390779345714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07694668810512914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16721083821725838,0.0,0.0,0.0,0.0,0.2377970626492388,0.0,0.4896098871903671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1705452176557412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19720167010808137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15772072664395761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17725006865885296,0.0,0.0,0.0,0.0,0.1417960489681928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16956852099467462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1126653081418479,0.0,0.0,0.0,0.09044783723532156,0.09610862048189074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11891092003898435,0.11102234408458835,0.09477819923816892,0.0,0.20331521414033302,0.2626917214183658,0.10786475117155861,0.0,0.0,0.0,0.0,0.0,0.0,0.2377970626492388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1698362606945478,0.0,0.0,0.2141497989134103,0.0
4,0.0,0.0,0.0,0.18105584407040268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3165238631036171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344800511029794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16793102711204416,0.0,0.0,0.0,0.0,0.0,0.0,0.10757316560641125,0.0,0.0,0.0,0.0,0.0,0.0,0.08753012311701071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11114423857569965,0.0,0.0,0.0,0.0,0.0,0.12684758718522635,0.0,0.0,0.0,0.08896541054289869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11404009521599892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363762278327413,0.0,0.0,0.0,0.0,0.0,0.0,0.20077208674057423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17596791542735907,0.3624462758033065,0.0,0.0,0.0,0.0,0.07729578017573455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09563462975269274,0.0,0.07622578304665054,0.5482256824394771,0.0,0.0704236569377779,0.0,0.0,0.0,0.22889742424509574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17694889874139122,0.0,0.0,0.3475084500347239,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.09509728144088068,0.0,0.0,0.0,0.0,0.0,0.1544821975422025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211510019671636,0.0,0.2046055392788945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16811416058574583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3674692210020636,0.0,0.0,0.0,0.359780963189216,0.0,0.0,0.0,0.0,0.0,0.09804691791277273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10549934344725605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24431949547887355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2212667168925963,0.0,0.0,0.0,0.0,0.0,0.08016861617599651,0.08518606239938162,0.14866503581806964,0.0,0.24035370526362018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904292216553498,0.0840068409464371,0.0,0.0,0.0,0.09560613166563471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.18110377672954844,0.0,0.24191686309293817,0.15372612303613184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055124632776901945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09582223249073342,0.0,0.0,0.0,0.0,0.12217865026607788,0.0,0.15593724996340247,0.0,0.0,0.0,0.0,0.0,0.0,0.14127534160856398,0.0,0.0,0.0,0.0,0.0,0.0,0.1980064267658123,0.0,0.0,0.0,0.0,0.0,0.45196472267529597,0.11942334825598208,0.1263348213661752,0.0,0.15849425281144858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12595509728009563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617861840782273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08071346397041194,0.0,0.0,0.0,0.12959372094741908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15907288795411664,0.1357982664860619,0.08138989016447873,0.14565508657280277,0.3763848720021616,0.07727434337109203,0.0,0.0,0.0,0.0,0.12053245557997533,0.10458413542015195,0.0,0.0,0.0,0.0,0.0,0.1855212281415718,0.0,0.41273038437307263,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.08768656334691433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10140037911984473,0.0,0.0,0.0,0.0,0.0,0.0,0.09289267014284133,0.0,0.0,0.0,0.42704263301460343,0.0,0.0,0.0,0.3723439324866229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14485344156148786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591562812751047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13680497905701733,0.0,0.0,0.0,0.0,0.0,0.13452500556789138,0.19174092774028528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36701166093922066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06274649941833124,0.06667356217124185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08249223202150388,0.07701967964586043,0.0,0.23644343222163874,0.0,0.0,0.14965831695976836,0.0,0.3142801426802289,0.39488330699412544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09991759876043743,0.0,0.2356414737735793,0.0,0.0,0.0,0.0
8,0.0,0.1342901836817523,0.0,0.23917822563489727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16350177107690322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776507141829337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1811932769433315,0.0,0.0,0.0,0.28511856992610796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19299604361668224,0.0,0.22349197944802338,0.3035718655483801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2744029268451016,0.0,0.0,0.0,0.0,0.0,0.0,0.2483944674347899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28367705412715505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1921899686942443,0.20421840174690517,0.17819896327684343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23590813762040966,0.0,0.0,0.0,0.186061989830594,0.22919866062622274,0.0,0.0,0.0,0.0,0.0,0.0,0.2526440179395074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19619505986094013,0.0,0.0
9,0.0,0.0,0.0,0.18937693049476706,0.18050941723475106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36887352449464295,0.0,0.0,0.0,0.0,0.0,0.0,0.22528283051624315,0.0,0.2007394418208101,0.0,0.06472885116278808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09155289146746885,0.42700671911653226,0.0,0.0,0.0,0.0,0.0,0.1658893692219661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14264389836197197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24254457510115407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16179679598612168,0.0,0.46696933701530774,0.0797290189225905,0.0,0.0,0.07366023479422738,0.3629505880620004,0.0,0.0,0.0,0.0,0.0,0.12280555161242648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
