wordid1_encoded,wordid2_encoded,weight
0,321,0.0003452590601603
0,129,0.0016971771860574
0,404,0.0011336497914759
0,231,0.0004126920436272
0,481,0.0011899086749962
0,470,0.0038041492103969
0,363,0.0006068836056277
0,53,0.0015052505299615
0,308,0.0007975561401325
0,380,0.0008152771739069
0,432,0.0010584171904451
0,72,0.0015529817703056
0,92,0.002649093950331
0,209,0.0020194559604614
0,342,0.0020303442613727
0,409,0.0029906408317594
0,5,0.0009966234588634
0,98,0.0010483479843093
0,78,0.001480250228401
0,60,0.0009950313886137
0,25,0.002114783184303
0,452,0.0026655615468594
0,326,0.001314542382848
0,371,0.0016612365419816
0,113,0.0043674940954215
0,54,0.0006061286810842
0,267,0.0027856557737614
0,259,0.0021342873126355
0,175,0.0023300815141395
0,317,0.001858741790023
0,260,0.0033371216060042
0,171,0.0004697622838125
0,183,0.0013670649631174
0,357,0.0017183353776227
0,295,0.0009610055071539
0,300,0.0005080846275548
0,429,0.0009538780502552
0,152,0.0003774458144054
0,242,0.002437803207404
0,16,0.0009855386875151
0,346,0.0022503647251282
0,39,0.0017619046080876
0,81,0.0010470832143443
0,468,0.0007261925719475
0,368,0.0016938784906434
0,378,0.0010143986155782
0,142,0.0016090254288686
0,236,0.0010522028183602
0,196,0.0012605044798444
0,63,0.0006975309330662
0,65,0.0011580901486082
0,382,0.0004153818712679
0,96,0.0008001436546844
0,103,0.000446496606478
0,219,0.0011043943052122
0,390,0.0007053548276422
0,490,0.001787318006042
0,428,0.000677046173808
0,434,0.0007320950741202
0,384,0.001033279522685
0,22,0.0021211843587892
0,469,0.0006050765040311
0,464,0.0011216816853705
0,194,0.0015917279271359
0,33,0.0011036606984234
0,225,0.0012056921929184
0,249,0.0013844904829926
0,417,0.0013438336588214
0,184,0.0029759195477627
0,164,0.0030909181508036
0,291,0.0004061896240425
0,320,0.0012906962785573
0,195,0.0008264219469682
0,441,0.0010960574341251
0,273,0.0004310698834557
0,202,0.0010616577195054
0,120,0.0017129433765352
0,289,0.0003838651672894
0,212,0.0006553050751693
0,215,0.0012893241844487
0,138,0.001033279522685
0,454,0.0008912134856687
0,471,0.001127887736526
0,372,0.0003847100941427
0,257,0.0030169573479974
0,318,0.0013790707189028
0,251,0.0021798422666739
0,338,0.0017906766493446
0,23,0.0011102905760302
