wordid1_encoded,wordid2_encoded,weight
0,90,0.0015208858201656
0,359,0.0005933468520251
0,267,0.0023884920190246
0,182,0.0030264364108894
0,352,0.0010769840620756
0,467,0.001068804768045
0,326,0.0008300799160555
0,488,0.0019285009936034
0,393,0.0021669544002419
0,281,0.0053153620152249
0,251,0.0035414385838287
0,215,0.003205908845088
0,136,0.0010935455266368
0,94,0.0034826821865691
0,373,0.0009938947301191
0,168,0.0028046516569797
0,91,0.0003878305512253
0,397,0.0021024032075673
0,13,0.000339688453846
0,354,0.0011050206102976
0,98,0.0096639992774175
0,103,0.0036170289936966
0,479,0.0010684533609114
0,374,0.0042706558418524
0,298,0.0014013762240613
0,86,0.0012146005399482
0,420,0.0031398094348096
0,249,0.0096339934962881
0,345,0.0008716565529312
0,153,0.0084894111865528
0,105,0.0030905741188669
0,187,0.0003796318987702
0,53,0.0005205457739412
0,398,0.0013407000121987
0,93,0.0016905722752761
0,104,0.0016450516491601
0,475,0.0009993850052932
0,190,0.0004221351721244
0,293,0.0014030322305975
0,256,0.0026027669488549
0,279,0.0041601600366506
0,275,0.0023367196817061
0,5,0.0089042555290963
0,384,0.0004398238284864
0,410,0.0014176313386054
0,244,0.0027570305538751
0,6,0.0003830814265787
0,11,0.0031207189213762
0,419,0.0028175407610994
0,173,0.0026104805678052
0,396,0.0002257201776958
0,477,0.0005608550538902
0,224,0.0007240607611177
0,371,0.0014168165075351
0,116,0.001039147397637
0,75,0.003691849470038
0,108,0.0015812607041339
0,431,0.0038693693373438
0,272,0.0020382831123789
0,25,0.0036795227262093
0,85,0.0013506356251812
0,333,0.0093971866157375
0,287,0.0053337968316831
0,341,0.0013365556436673
0,30,0.0021902332943115
0,258,0.0028736351442133
0,155,0.0034469693899809
0,203,0.0002269218907725
0,63,0.000639334178901
0,493,0.0021723220049808
0,390,0.0016821588921581
0,89,0.0012971205143761
0,100,0.0006359745435665
0,200,0.0028291737489554
0,360,0.0017659181215528
0,323,0.0022109329368959
0,426,0.0002697872140861
0,472,0.0014036217151959
0,32,0.0004943888871663
0,403,0.0004064222730315
0,163,0.0002416456060051
0,107,0.0006955155231911
0,242,0.0013783708684624
0,219,0.0039929426286668
0,177,0.0008879970422359
0,370,0.0030289634780451
0,437,0.0014740648554452
0,269,0.0008109950680214
0,118,0.0045332954431961
0,240,0.0006687940658827
0,468,0.0060807357737184
0,310,0.0009595096178537
0,234,0.0010653062160459
0,413,0.0023797176356497
0,288,0.0003748098030006
0,201,0.0021906141570125
0,336,0.0099055498177164
0,263,0.0052083712605138
0,427,0.0009887777743327
0,46,0.0015140703627446
0,38,0.0036300634725777
0,78,0.0014269595761945
0,443,0.0024946985516442
0,274,0.0031316118005009
0,496,0.0015734680767048
0,228,0.0010980925130961
0,259,0.0034402055470885
0,290,0.0062253374665612
0,76,0.005784230723581
0,382,0.0055409567431406
0,473,0.0054479638147477
0,364,0.0033504231545643
0,457,0.0017471909949849
0,97,0.0029977509028433
0,388,0.0039687765857344
0,285,0.0064067461879766
0,449,0.0052932365784807
0,210,0.0009185387688297
0,225,0.0012029000793005
0,328,0.0010281572807251
0,482,0.0024446897420364
0,198,0.000872675438788
0,67,0.0018382569729761
0,342,0.0071459550754688
0,300,0.0042227478662551
0,183,0.0038387031387598
0,65,0.003830055841156
0,106,0.010162961841148
0,327,0.0031061614736116
0,474,0.0029483346912286
0,241,0.0003595154051703
0,444,0.0022541279148375
0,88,0.0012736412793637
0,422,0.0004559580983693
0,315,0.0073634583466285
0,9,0.0042580149014953
0,149,0.0030824319992735
0,349,0.0014974230523873
0,221,0.0036461424346148
0,192,0.001745237480514
0,340,0.0007240607611177
0,174,0.0002215469695752
0,428,0.004319147446292
0,459,0.0022800398834313
0,48,0.0042349264913838
0,37,0.0040065400996171
0,284,0.0014198241184753
0,253,0.0043290540652504
0,456,0.0016355205628649
0,433,0.0003643479283812
0,222,0.0003931801908497
0,466,0.0044700780583187
0,319,0.0042504526298426
0,404,0.0046218668693702
0,368,0.001911119012646
0,21,0.0010163457769981
0,148,0.0018070028346914
0,291,0.001107359280872
0,204,0.0007055567294229
0,339,0.0021039659178922
0,329,0.004159955164448
0,115,0.0023270921237054
0,157,0.000765559201764
0,80,0.0005264950616654
0,73,0.002051026165118
0,486,0.0034641674777134
0,51,0.0013383928344227
0,214,0.0015845525229584
0,58,0.0016681222750684
0,2,0.001344883173728
0,415,0.0025082200520457
0,35,0.0019513616034244
0,446,0.001221108233614
0,10,0.0057880863714195
0,8,0.0005581317060019
0,325,0.0020750288440707
0,436,0.001107359280872
0,451,0.0089081391700349
0,465,0.0021446760331695
0,304,0.0005157391541696
0,27,0.0021979197697693
0,180,0.0101805744139927
0,232,0.0022956446942413
0,350,0.0011050206102976
0,280,0.0008567892335345
0,202,0.001828649745832
0,119,0.0009355119568665
0,137,0.0025768214675212
0,305,0.0014551683839108
0,218,0.0020984520541352
0,74,0.0025840796443777
0,112,0.0047757572107536
0,123,0.0022084152680715
0,490,0.0014500140800313
0,331,0.0013313664168654
0,130,0.0061414213019029
0,438,0.004409092167565
0,181,0.0022132762180145
0,34,0.0075163618186213
0,268,0.002022466465214
0,213,0.0004571088868189
0,262,0.0028115000566886
0,337,0.0013374732926897
0,447,0.0012334283487401
0,425,0.0038557213563533
0,442,0.0017735794075095
0,440,0.0019208023561093
0,247,0.0014964258568717
0,156,0.0030056450472439
0,64,0.0032374867795176
0,266,0.000553679640436
0,83,0.005069157709475
0,44,0.0025957170498362
0,439,0.0017710357283124
0,435,0.0047963545208736
0,154,0.0028540984564928
0,193,0.0006991714693172
0,217,0.0028556581467453
