wordid1_encoded,wordid2_encoded,weight
0,462,0.0040809359586247
0,384,0.0028463724750288
0,252,0.0019040401469726
0,138,0.0076059144697838
0,499,0.0092223683241801
0,118,0.0013147823818432
0,6,0.0037437888686347
0,309,0.0020756944429469
0,85,0.0011973328465596
0,155,0.0018800890030133
0,133,0.0032918020679884
0,178,0.0018246251873201
0,441,0.0015747580623186
0,153,0.0011328784100743
0,58,0.0017548140805083
0,40,0.0030545577875922
0,76,0.0021606962936518
0,229,0.001650932625044
0,176,0.0039574479705278
0,173,0.0024935218297937
0,491,0.0058308299499139
0,132,0.0012251321969055
0,146,0.001305176839655
0,192,0.0004781701296872
0,184,0.0034995606257118
0,267,0.009380763651781
0,376,0.0026927193991515
0,476,0.0024424980845952
0,475,0.0017636063358543
0,373,0.000889998540804
0,283,0.0004660343308129
0,181,0.001570380192283
0,232,0.0014472931893202
0,11,0.0027981206770097
0,466,0.002323204078275
0,228,0.0036942544234196
0,168,0.0009533042325659
0,127,0.0011046215999778
0,210,0.0036940803691474
0,403,0.0010962280328886
0,98,0.0015269280650634
0,377,0.0038907367257958
0,156,0.0007176905543248
0,102,0.0020422483587945
0,121,0.0030138627010502
0,7,0.0027615694621296
0,284,0.0032345370458184
0,131,0.0028947767055222
0,62,0.0051301304598733
0,413,0.0025243059230201
0,61,0.0038755344540757
0,50,0.0035463362640765
0,166,0.0021249014229399
0,38,0.0012693600979817
0,189,0.0008947100535613
0,251,0.0006831044123595
0,250,0.0019245042830037
0,404,0.0025463935907551
0,456,0.0012476299132372
0,180,0.004561118995442
0,469,0.0077882494975966
0,110,0.002039992976153
0,199,0.0011773574030889
0,299,0.0005789458663533
0,54,0.0004354964116662
0,312,0.0076449898713247
0,277,0.0024747384578565
0,263,0.0012613005873041
0,318,0.0014687655638425
0,194,0.0022819125947143
0,264,0.0021356375973983
0,59,0.0011073125213829
0,411,0.0019817878177857
0,161,0.003266223087497
0,402,0.0016088393495129
0,353,0.0034610661635104
0,79,0.0021329383038299
0,368,0.0028136453829809
0,124,0.0030393156975725
0,243,0.0045661372494766
0,330,0.0043679671054259
0,481,0.0015306650841847
0,472,0.0016524464018684
0,415,0.0009960954874613
0,139,0.0018777067069115
0,324,0.0077005641122681
0,266,0.0022128267273716
0,165,0.0050980029903742
0,387,0.0055878855710397
0,83,0.000568160908719
0,171,0.0016334742075011
0,167,0.004146871614705
0,89,0.0048939525197326
0,306,0.0016610514646431
0,27,0.0025153937489208
0,109,0.0005986664232798
0,440,0.0015696199016588
0,197,0.0012533926686755
0,129,0.0060427016630006
0,18,0.0051920829437294
0,398,0.0064606116482874
0,130,0.0029124405339781
0,136,0.0025495094258504
0,172,0.002193720468494
0,175,0.0047048573495184
0,424,0.0021963973661905
0,214,0.0053032005177122
0,33,0.0033763247202134
0,73,0.0020968902802176
0,149,0.0034233154600575
0,115,0.0056858652746203
0,239,0.0027511861017163
0,3,0.0010560464746264
0,249,0.0031470916574256
0,20,0.0027156644709711
0,151,0.0008083600914986
0,235,0.0014687655638425
0,218,0.0012305325252902
0,278,0.0009004638752624
