row_word,col_word,label,pred
456,80,1,0.4744575
456,244,1,0.6463703
456,263,1,0.63450736
456,163,1,0.54091483
456,246,1,0.5324582
456,121,1,0.6719959
456,464,1,0.51829344
456,101,1,0.4203035
456,151,1,0.5308887
456,467,1,0.2210944
456,108,1,0.4677697
456,40,1,0.6473106
456,489,1,0.649308
456,457,1,0.5111579
456,260,1,0.5644672
456,98,1,0.3982684
456,297,1,0.26655647
456,209,1,0.5792114
456,342,1,0.5506176
456,485,1,0.6433904
456,432,1,0.4312589
456,319,1,0.63722146
456,195,1,0.46757397
456,154,1,0.5022562
456,273,1,0.26041794
456,372,1,0.40367952
456,257,1,0.562601
456,269,1,0.55020106
456,243,1,0.605063
456,413,1,0.44990233
456,255,1,0.5169098
456,405,1,0.52533567
456,424,1,0.4005409
456,225,1,0.46329713
456,407,1,0.5143136
456,335,1,0.5680855
456,397,1,0.6225886
456,414,1,0.6594271
456,22,1,0.54178125
456,302,1,0.47678193
456,420,1,0.54611397
456,113,1,0.5150072
456,176,1,0.64408785
456,275,1,0.58540356
456,2,1,0.6478532
456,200,1,0.6239647
456,475,1,0.5493343
456,463,1,0.59996057
456,69,1,0.47140858
456,84,1,0.5581635
364,167,1,0.7033703
364,163,1,0.8290824
364,306,1,0.8366791
364,464,1,0.815618
364,476,1,0.6947423
364,429,1,0.7290913
364,399,1,0.56291544
364,465,1,0.8274448
364,8,1,0.5384118
364,457,1,0.8112172
364,98,1,0.7298235
364,218,1,0.77483016
364,209,1,0.8503028
364,485,1,0.8820127
364,118,1,0.5776819
364,245,1,0.80707806
364,427,1,0.64987445
364,319,1,0.87915546
364,180,1,0.6397059
364,226,1,0.8437685
364,195,1,0.7825811
364,154,1,0.8056142
364,273,1,0.58736145
364,372,1,0.73430616
364,269,1,0.8344023
364,255,1,0.8147684
364,116,1,0.7099857
364,237,1,0.78746736
364,405,1,0.8198881
364,270,1,0.82238746
364,462,1,0.76187634
364,62,1,0.5764539
364,213,1,0.6823873
364,141,1,0.59484816
364,374,1,0.71040803
364,407,1,0.8131711
364,412,1,0.62065375
364,298,1,0.6952424
364,443,1,0.60195976
364,393,1,0.7536573
364,419,1,0.7650527
364,401,1,0.64138496
364,302,1,0.78889817
364,376,1,0.7856728
364,15,1,0.7372455
364,113,1,0.8136047
364,176,1,0.882334
364,2,1,0.88405913
364,417,1,0.7622707
364,475,1,0.83390856
364,41,1,0.76445466
364,110,1,0.7875393
364,69,1,0.7852265
364,84,1,0.83887005
364,276,1,0.6108367
80,364,1,0.78731614
80,167,1,0.5695426
80,163,1,0.7293473
80,306,1,0.7399227
80,345,1,0.5370573
80,464,1,0.7108843
80,476,1,0.55952513
80,429,1,0.6000859
80,399,1,0.41905266
80,108,1,0.66721034
80,465,1,0.72708195
80,40,1,0.80820805
80,489,1,0.8095756
80,177,1,0.611876
80,453,1,0.48344615
80,457,1,0.7049215
80,98,1,0.6009716
80,218,1,0.65703064
80,209,1,0.75917876
80,342,1,0.73706335
80,485,1,0.805516
80,245,1,0.69935304
80,398,1,0.4661152
80,319,1,0.8012501
80,226,1,0.7498936
80,195,1,0.6670303
80,154,1,0.6973911
80,273,1,0.44344765
80,372,1,0.60640407
80,269,1,0.7367418
80,243,1,0.77837193
80,255,1,0.70972884
80,116,1,0.5773041
80,237,1,0.67338914
80,405,1,0.71670014
80,270,1,0.7201216
80,462,1,0.6405452
80,424,1,0.60325587
80,141,1,0.4510566
80,374,1,0.57779884
80,407,1,0.7075623
80,298,1,0.5600974
80,483,1,0.60175955
80,443,1,0.45833927
80,393,1,0.6302341
80,419,1,0.64455956
80,302,1,0.67526174
80,376,1,0.67105
80,15,1,0.60998636
80,113,1,0.708148
80,176,1,0.8059938
80,2,1,0.80858105
80,417,1,0.64104575
80,475,1,0.7360501
80,41,1,0.6438033
80,463,1,0.77463716
80,110,1,0.67348236
80,69,1,0.670468
80,84,1,0.7429941
244,364,1,0.8833804
244,80,1,0.80756354
244,263,1,0.89079314
244,167,1,0.72874165
244,163,1,0.8461811
244,306,1,0.85316086
244,345,1,0.70177716
244,464,1,0.83377486
244,476,1,0.7205449
244,467,1,0.5642059
244,429,1,0.7530671
244,399,1,0.5931606
244,422,1,0.50209033
244,108,1,0.80328894
244,465,1,0.84467417
244,40,1,0.89617527
244,8,1,0.5690259
