row_word,col_word,label,pred
349,988,1,0.87336147
349,154,1,0.9263084
349,482,1,0.93942577
349,70,1,0.91401595
349,786,1,0.8934296
349,377,1,0.94940615
349,950,1,0.89890456
349,279,1,0.8753235
349,596,1,0.90269524
349,363,1,0.6502301
349,266,1,0.9004037
349,555,1,0.94077957
349,41,1,0.9444957
349,868,1,0.8891519
349,496,1,0.9173024
349,471,1,0.88544655
349,89,1,0.73241913
349,98,1,0.89357895
349,639,1,0.8947222
349,152,1,0.934937
349,765,1,0.8849866
349,366,1,0.92899066
349,749,1,0.8845017
349,416,1,0.9008231
349,848,1,0.8077229
349,672,1,0.9844684
349,659,1,0.9365415
349,469,1,0.9054531
349,106,1,0.89828265
349,620,1,0.8337538
349,74,1,0.88342613
349,606,1,0.9281305
349,828,1,0.85397047
349,537,1,0.8803026
349,78,1,0.9078861
349,31,1,0.9151744
349,402,1,0.74463814
349,539,1,0.9272438
349,633,1,0.89092624
349,975,1,0.8774624
349,112,1,0.75084686
349,795,1,0.87644863
349,165,1,0.944711
349,400,1,0.9176848
349,186,1,0.8473271
349,233,1,0.82301676
349,173,1,0.8255242
349,17,1,0.8789418
349,19,1,0.83066314
349,317,1,0.8879761
349,557,1,0.91511965
349,212,1,0.8911913
349,722,1,0.8571805
349,146,1,0.95138454
349,140,1,0.9325976
349,560,1,0.93375784
349,499,1,0.92764497
349,96,1,0.8827355
349,150,1,0.8652271
349,243,1,0.86424
349,860,1,0.9033884
349,255,1,0.8954783
349,545,1,0.86661893
349,473,1,0.8814865
349,951,1,0.91532975
349,235,1,0.8950838
349,709,1,0.89542717
349,443,1,0.93204206
349,567,1,0.8962677
349,517,1,0.8745817
349,144,1,0.9189238
349,892,1,0.9060008
349,964,1,0.9115715
349,126,1,0.89212304
349,385,1,0.8982806
349,384,1,0.86777955
349,430,1,0.8649431
349,752,1,0.8653438
349,746,1,0.91049844
349,529,1,0.91541433
349,32,1,0.8298263
349,919,1,0.8881434
349,231,1,0.85675097
349,982,1,0.87172717
349,458,1,0.9352615
349,425,1,0.8747588
349,922,1,0.883337
349,841,1,0.87969494
349,940,1,0.8217973
349,375,1,0.89089316
349,917,1,0.9180055
349,259,1,0.8520538
349,124,1,0.8766702
349,452,1,0.8953505
349,303,1,0.7951577
349,773,1,0.9000215
349,411,1,0.9086707
349,930,1,0.8329134
349,779,1,0.8935313
349,73,1,0.88891405
631,62,1,0.64807993
631,70,1,0.79308236
631,100,1,0.8030739
631,950,1,0.7624066
631,764,1,0.585598
631,29,1,0.6958582
631,54,1,0.5978964
631,197,1,0.7601369
631,381,1,0.537815
631,868,1,0.74312556
631,471,1,0.73585117
631,61,1,0.92748445
631,98,1,0.75165874
631,152,1,0.83840513
631,605,1,0.57125974
631,194,1,0.95929873
631,798,1,0.4870932
631,366,1,0.8253112
631,776,1,0.5568738
631,812,1,0.73390114
631,749,1,0.73426527
631,416,1,0.7661523
631,848,1,0.6020567
631,672,1,0.939182
631,469,1,0.775344
631,74,1,0.73189276
631,934,1,0.51350355
631,569,1,0.7371228
631,606,1,0.82332134
631,855,1,0.73276675
631,253,1,0.7174206
631,652,1,0.54704046
631,597,1,0.41876972
631,372,1,0.88926166
631,6,1,0.715387
631,78,1,0.7805311
631,770,1,0.5764333
631,177,1,0.62838185
631,989,1,0.6019095
631,109,1,0.70016414
631,79,1,0.70468605
631,136,1,0.73000485
631,775,1,0.49332947
631,630,1,0.6134173
631,185,1,0.6624462
631,633,1,0.7463646
631,824,1,0.6485675
631,56,1,0.6907455
631,923,1,0.715007
631,632,1,0.71198446
631,968,1,0.65127444
631,593,1,0.702323
631,826,1,0.6229048
631,186,1,0.66675127
631,850,1,0.525059
631,800,1,0.6491998
631,97,1,0.5822653
631,914,1,0.5560765
631,233,1,0.6261587
631,173,1,0.6301756
631,17,1,0.72369105
631,342,1,0.4982541
631,270,1,0.51199174
631,49,1,0.7744393
631,755,1,0.61264557
631,657,1,0.4804805
631,584,1,0.6608828
631,353,1,0.67005867
631,557,1,0.7955723
631,766,1,0.6273454
631,470,1,0.53997993
631,564,1,0.7013138
631,543,1,0.6121759
631,146,1,0.87611073
631,83,1,0.5187245
631,660,1,0.6243357
631,135,1,0.92467546
631,530,1,0.4492701
631,560,1,0.8358744
631,18,1,0.6457938
631,576,1,0.62039006
631,566,1,0.7791524
631,881,1,0.54165775
631,570,1,0.50962704
631,150,1,0.6982408
631,860,1,0.77144897
631,255,1,0.75559103
631,423,1,0.70862824
631,181,1,0.51508325
631,545,1,0.70095634
631,873,1,0.62575394
631,293,1,0.75437486
631,273,1,0.9020801
631,193,1,0.65967345
631,602,1,0.6911341
631,473,1,0.7282616
631,203,1,0.4268804
631,216,1,0.5607828
631,118,1,0.6531063
631,513,1,0.6979963
631,951,1,0.7960233
631,199,1,0.6896462
631,487,1,0.80456614
631,709,1,0.75549865
631,429,1,0.7024848
631,567,1,0.7571964
631,571,1,0.7711481
631,190,1,0.60359806
631,517,1,0.7154333
631,144,1,0.8037314
631,426,1,0.7446598
631,213,1,0.5953836
631,433,1,0.62894475
631,90,1,0.6196612
631,964,1,0.7881227
631,432,1,0.6300271
631,979,1,0.6302021
631,126,1,0.74889266
631,787,1,0.75714624
631,430,1,0.6977853
631,389,1,0.66839194
631,614,1,0.9308202
631,328,1,0.7041224
631,529,1,0.7961931
631,32,1,0.6371196
631,991,1,0.6967625
631,699,1,0.637719
631,229,1,0.733203
631,284,1,0.7100446
631,837,1,0.61824477
631,231,1,0.6830401
631,147,1,0.63284886
631,458,1,0.8390267
631,922,1,0.7321337
631,44,1,0.7484432
631,309,1,0.62270707
631,138,1,0.7545056
631,259,1,0.6750084
631,8,1,0.60601217
631,303,1,0.582802
631,932,1,0.69568485
631,589,1,0.7412539
631,930,1,0.6424983
631,502,1,0.64174545
631,704,1,0.77870584
631,867,1,0.6796767
631,708,1,0.6303823
631,501,1,0.6288651
631,779,1,0.751612
631,717,1,0.5956356
631,228,1,0.64726496
631,511,1,0.54059017
631,615,1,0.5984814
631,73,1,0.74271715
631,732,1,0.6606635
631,332,1,0.67492855
631,114,1,0.63380504
631,678,1,0.6733044
988,631,1,0.7132004
988,62,1,0.5064431
988,70,1,0.68076533
988,100,1,0.69405454
988,650,1,0.48650786
988,950,1,0.64103913
988,764,1,0.44064647
988,29,1,0.5602953
988,54,1,0.45321319
988,266,1,0.64462733
988,197,1,0.6381761
988,555,1,0.7613955
988,41,1,0.7736714
988,20,1,0.5578896
988,954,1,0.40325263
988,868,1,0.6169177
988,471,1,0.60798204
988,61,1,0.87678325
988,98,1,0.62752616
988,639,1,0.63026565
