docid_encoded,wordid3_encoded,weight
0,430,0.0608625416220941
0,118,0.2591140202988211
0,173,0.1430778308604024
0,86,0.1618184923843162
0,5,0.2700975517472309
0,249,0.0727445397374894
0,112,0.2708036118441758
0,180,0.0845048195662204
0,451,0.079231270915715
0,259,0.146056231422815
0,444,0.1824096522215562
0,106,0.0708113352590199
0,30,0.1977646876307283
0,101,0.2323692300144931
0,130,0.1160312629813325
0,307,0.1038618891635597
0,330,0.2078867105838394
0,463,0.3142102823854175
0,297,0.0925669758553467
0,406,0.1218764709236634
0,480,0.0726099367032041
0,207,0.5344622349525002
0,162,0.077415388042607
0,135,0.1179784447083075
0,499,0.1099512833780311
0,24,0.1385996004174053
0,141,0.1184955740742303
0,156,0.1377776088192115
1,315,0.096759947010952
1,285,0.0970678928171285
1,290,0.099952609785108
1,76,0.1111879724388742
1,382,0.1092199992789255
1,473,0.1186589493875028
1,180,0.0778472115689213
1,98,0.1441230760337185
1,123,0.1887405948052065
1,34,0.0922889478969263
1,404,0.121498566635916
1,5,0.2488182492199457
1,244,0.173410043012034
1,336,0.0794854356984149
1,333,0.0764049136659544
1,202,0.1623811519891871
1,287,0.1197392175356282
1,481,0.1869970691476129
1,480,0.1337789047667482
1,264,0.1702123627802417
1,292,0.5578404592370935
1,430,0.1121351226734383
1,207,0.2813458782149571
1,209,0.1460723019688174
1,294,0.1630749099951849
1,162,0.0713163121651349
1,423,0.1264569383517531
1,299,0.1853269772734752
1,416,0.1336505493902423
1,69,0.1307591527918118
1,499,0.1012889071101634
1,489,0.0751909050995401
1,344,0.1125346422380366
1,332,0.1139286522726898
1,26,0.1471504722502417
1,377,0.1264897066590743
2,204,0.7637951837488217
2,34,0.1065809213218327
2,5,0.1436752658247088
2,375,0.1368627152629774
2,98,0.0832210713062092
2,234,0.3180912757293412
2,466,0.1348041875083803
2,182,0.1717779869935262
2,76,0.1284066707064111
2,480,0.0772480304975966
2,342,0.107911222690193
2,258,0.1534584716280672
2,250,0.1493685783129996
2,499,0.2339492492977545
2,377,0.0730390246105595
2,430,0.1295004977239515
2,290,0.2308627735428597
3,180,0.0942987823790324
3,37,0.1538595001583885
3,290,0.121075748358662
3,285,0.2351627994446473
3,130,0.2589581724026237
3,106,0.0790182468625521
3,5,0.2260510440475171
3,86,0.1805729765069096
3,182,0.3603551669697761
3,352,0.279292760494691
3,91,0.3110663310057698
3,249,0.0811755064052046
3,287,0.1450438903213791
3,489,0.0910811145828464
3,143,0.1588957264706492
3,430,0.1358328104105165
3,297,0.1032953286744578
3,361,0.1189928453203233
3,207,0.1704015674314896
3,270,0.250033334472275
3,43,0.1049527410328203
3,162,0.1727753959428911
3,499,0.1840416711753714
3,375,0.071777512756023
3,45,0.1760303839955634
3,24,0.1546630550147485
3,480,0.3241012124457699
4,315,0.1484585880049514
4,98,0.2211277396056688
4,182,0.2282167087114653
4,86,0.2287175218114522
4,5,0.2863209966274284
4,153,0.352167270535868
4,10,0.2006234996180688
4,130,0.1640009280194939
4,474,0.256220115179757
4,333,0.1172279021422358
4,106,0.2001723397365266
4,77,0.2474073767567294
4,375,0.090914904084329
4,430,0.1720486884513939
4,361,0.1507188352400915
4,480,0.2052566988722341
4,178,0.1147439471251411
4,296,0.1784311305327326
4,499,0.1554073621850736
4,344,0.3453233409979089
4,45,0.2229637787991107
4,175,0.1732651311292161
5,404,0.1114298255921338
5,290,0.0916694096417496
5,76,0.1019736834750793
5,285,0.089023752844926
5,180,0.1427918278896731
5,112,0.1143974477812286
5,319,0.1113549084816434
5,339,0.2070452115347196
5,479,0.2091853725753446
5,214,0.1681405587702572
5,249,0.0614599608130591
5,153,0.2105084744380435
5,5,0.2852479547948289
5,98,0.1982691195983015
5,370,0.1261025844423795
5,336,0.0728983763531159
5,259,0.1233990934871933
5,75,0.1323321213032464
