docid_encoded,wordid3_encoded,weight
0,350,0.0608625416220941
0,273,0.2591140202988211
0,198,0.1430778308604024
0,292,0.1618184923843162
0,336,0.2700975517472309
0,234,0.0727445397374894
0,353,0.2708036118441758
0,312,0.0845048195662204
0,469,0.079231270915715
0,149,0.146056231422815
0,470,0.1824096522215562
0,104,0.0708113352590199
0,260,0.1977646876307283
0,268,0.2323692300144931
0,243,0.1160312629813325
0,269,0.1038618891635597
0,495,0.2078867105838394
0,245,0.3142102823854175
0,91,0.0925669758553467
0,265,0.1218764709236634
0,468,0.0726099367032041
0,432,0.5344622349525002
0,324,0.077415388042607
0,491,0.1179784447083075
0,499,0.1099512833780311
0,103,0.1385996004174053
0,497,0.1184955740742303
0,323,0.1377776088192115
1,410,0.096759947010952
1,214,0.0970678928171285
1,129,0.099952609785108
1,18,0.1111879724388742
1,398,0.1092199992789255
1,130,0.1186589493875028
1,312,0.0778472115689213
1,406,0.1441230760337185
1,79,0.1887405948052065
1,387,0.0922889478969263
1,342,0.121498566635916
1,336,0.2488182492199457
1,135,0.173410043012034
1,352,0.0794854356984149
1,223,0.0764049136659544
1,481,0.1623811519891871
1,378,0.1197392175356282
1,49,0.1869970691476129
1,468,0.1337789047667482
1,210,0.1702123627802417
1,30,0.5578404592370935
1,350,0.1121351226734383
1,432,0.2813458782149571
1,46,0.1460723019688174
1,380,0.1630749099951849
1,324,0.0713163121651349
1,184,0.1264569383517531
1,250,0.1853269772734752
1,133,0.1336505493902423
1,6,0.1307591527918118
1,499,0.1012889071101634
1,138,0.0751909050995401
1,61,0.1125346422380366
1,62,0.1139286522726898
1,131,0.1471504722502417
1,267,0.1264897066590743
2,29,0.7637951837488217
2,387,0.1065809213218327
2,336,0.1436752658247088
2,39,0.1368627152629774
2,406,0.0832210713062092
2,427,0.3180912757293412
2,180,0.1348041875083803
2,494,0.1717779869935262
2,18,0.1284066707064111
2,468,0.0772480304975966
2,89,0.107911222690193
2,164,0.1534584716280672
2,377,0.1493685783129996
2,499,0.2339492492977545
2,267,0.0730390246105595
2,350,0.1295004977239515
2,129,0.2308627735428597
3,312,0.0942987823790324
3,63,0.1538595001583885
3,129,0.121075748358662
3,214,0.2351627994446473
3,243,0.2589581724026237
3,104,0.0790182468625521
3,336,0.2260510440475171
3,292,0.1805729765069096
3,494,0.3603551669697761
3,335,0.279292760494691
3,362,0.3110663310057698
3,234,0.0811755064052046
3,378,0.1450438903213791
3,138,0.0910811145828464
3,0,0.1588957264706492
3,350,0.1358328104105165
3,91,0.1032953286744578
3,485,0.1189928453203233
3,432,0.1704015674314896
3,203,0.250033334472275
3,126,0.1049527410328203
3,324,0.1727753959428911
3,499,0.1840416711753714
3,39,0.071777512756023
3,284,0.1760303839955634
