docid_encoded,wordid3_encoded,weight
0,21,0.0538396021156529
0,140,0.0729251692856343
0,126,0.2396536605782168
0,410,0.1015793160022069
0,425,0.1104444105217228
0,560,0.064402771967032
0,321,0.2095604917886178
0,640,0.0558515648363436
0,420,0.1433066813386549
0,78,0.2293229530178138
0,709,0.1168800400411836
0,235,0.0920212504341683
0,853,0.2170259171918271
0,40,0.1266081214710142
0,701,0.1479946684280038
0,486,0.1261031394613583
0,937,0.1272230635822504
0,293,0.3383296742255131
0,165,0.0625966388230657
0,685,0.1615422410556522
0,72,0.2779831719305655
0,631,0.0819774422312616
0,31,0.107254793555744
0,41,0.064184627586294
0,365,0.1220160415026229
0,152,0.0682059534396247
0,482,0.4731690759434038
0,377,0.0968480419993697
0,950,0.1227439984022932
0,400,0.1049398447834171
0,682,0.0872807284494421
0,600,0.1841047592844024
0,526,0.2057865124556251
0,286,0.1043115437809004
0,341,0.1747792990631813
1,647,0.1241153563802363
1,321,0.2730373275211035
1,250,0.2424664613465812
1,948,0.0869605798820898
1,749,0.1162216109200357
1,708,0.1350879440473949
1,140,0.0542940217699814
1,71,0.1585078074749894
1,640,0.1247473035777785
1,659,0.0660542807050061
1,499,0.1029521449684147
1,819,0.1132637718679114
1,552,0.0974636036546256
1,235,0.068511377118707
1,737,0.3358268538543251
1,142,0.0776195626288334
1,579,0.0589518362876833
1,80,0.0907091138819292
1,85,0.1453492293200897
1,454,0.0784746014420704
1,193,0.2037066362214504
1,892,0.1650530501763774
1,744,0.0688494824320157
1,835,0.0568498294206304
1,507,0.0849281710282045
1,722,0.2047043821944278
1,639,0.0785180370164036
1,106,0.3985832477779749
1,21,0.0801689885121799
1,482,0.2013042164557104
1,988,0.1045488225551223
1,41,0.0955730813272143
1,669,0.1167181566832478
1,152,0.0507804857660141
1,620,0.1303951993394208
1,385,0.0900489645402268
1,146,0.0905329054057906
1,742,0.0955787605332314
1,98,0.0780438626411045
1,377,0.0721050050648246
1,15,0.071471512267539
1,49,0.0935886905212707
1,69,0.2642848278389433
1,366,0.0546855471813304
1,812,0.0855338905501841
1,924,0.0692229765349844
1,801,0.1053205050159142
1,452,0.0814942243337232
1,596,0.0804981522278106
1,546,0.0533650699182993
1,29,0.1218266698966548
2,659,0.0991298140951982
2,498,0.1856185203173091
2,142,0.1164862099991608
2,898,0.1580579179912062
2,27,0.2958534101346219
2,499,0.0772518213997249
2,569,0.1595947042113932
2,321,0.2926828752411355
2,508,0.7072424060622104
2,416,0.1250696094458566
2,555,0.1264215208740843
2,15,0.2145192604798699
2,496,0.1003671136578277
2,868,0.1427301394579649
2,779,0.1389261719282828
2,377,0.2164206670974371
2,146,0.0679328424031573
2,41,0.0717148206244413
2,21,0.1203122165981013
2,639,0.1178345798255902
3,744,0.21164381569734
3,140,0.0834501112502907
3,410,0.2324795486702414
3,560,0.073697716962786
3,321,0.1798540187640412
3,420,0.1639894513481307
3,569,0.3269038648312796
3,305,0.1421743836934889
3,688,0.28249851080325
3,898,0.3237560075306191
3,187,0.2043275065759463
3,212,0.1292152472800377
3,579,0.0906091893037119
3,15,0.1098519773543513
3,934,0.2012569283785514
3,595,0.1397292967295486
3,631,0.0938088555875413
3,812,0.1314659045211765
3,165,0.0716309132340695
3,21,0.1232200303471272
3,443,0.0950533647313418
3,482,0.1547026607234091
3,164,0.2270706842852705
3,41,0.2937923553748873
3,101,0.1068801929224414
3,377,0.2216513162297815
3,546,0.0820223088359208
3,735,0.1597003352965701
3,950,0.140459054429575
3,752,0.1440739850444668
3,555,0.0647384948889741
3,152,0.1560995869663363
4,212,0.1100049343375158
4,569,0.1391516827248321
4,499,0.1347127524619017
4,860,0.1206669516915996
4,12,0.1045472259458978
4,235,0.0896470509618609
4,493,0.0898474935587152
4,142,0.1015651002689363
4,337,0.1246519959040344
4,579,0.0771384037839491
4,255,0.3027289126720761
4,656,0.1180001183067934
4,86,0.1901892841177093
4,892,0.1079858544876053
4,664,0.1692333098194756
4,940,0.161013542123991
4,420,0.1396092892079563
4,722,0.2678554271490384
4,321,0.459345857573572
4,763,0.1388497142074317
4,425,0.2151897665328236
4,21,0.1049010208371633
4,917,0.107659760004398
4,101,0.0909904121371485
4,41,0.1250572569498594
4,469,0.1055764893499254
4,377,0.0943493086185036
4,596,0.2106634622917756
4,735,0.1359578321272345
4,636,0.1586335301596494
4,154,0.0700161877739894
4,682,0.0850288370825072
4,555,0.0551138819085122
4,539,0.2148892120245793
4,366,0.0715559698434872
4,924,0.0905781779048345
4,165,0.1219632214110609
4,47,0.1563968858954096
4,410,0.0989585131190477
4,997,0.1510175859735227
5,499,0.1127114073088761
5,936,0.1185313793333944
5,321,0.1423427010777425
5,539,0.1198622751504075
5,115,0.0634266181167484
5,114,0.0955690231206788
5,289,0.1167795820493151
5,948,0.0634692901374279
5,6,0.0718267436615093
5,560,0.0349961557751189
5,835,0.0414925742520769
5,444,0.1151255402755615
5,885,0.1156889482029509
5,305,0.0675130395352857
5,633,0.0766262577633461
5,442,0.0783922855634162
5,611,0.1191498508943889
5,637,0.7737905695910179
5,255,0.1125720423866094
5,656,0.0658188585411711
5,126,0.0651133218455726
5,513,0.0859326504463608
5,103,0.0752992754628318
5,140,0.079254370776258
5,744,0.0502506742964964
5,639,0.0573073923744822
5,21,0.0877685406215588
5,917,0.0600511475410779
5,631,0.0445461468621202
5,259,0.0910671363730142
5,41,0.1046328515111642
5,365,0.0663029286639252
5,100,0.1482961607231187
5,152,0.0370627862506523
5,146,0.0330382987784554
5,377,0.157880277236834
5,546,0.1947458900596782
5,443,0.0451371154518527
5,411,0.1479622509206631
5,251,0.117347213686108
5,812,0.0624280027027595
5,366,0.03991294521129
5,69,0.0642972192679103
5,964,0.063214566534493
5,165,0.0680294234655695
5,666,0.0774484791120319
5,937,0.069132399356839
5,15,0.0521643962680548
5,596,0.0587526047572507
6,199,0.1819710489188586
6,835,0.0441890754229282
6,321,0.1212745647568558
6,15,0.2222177324623534
6,337,0.0740477173685108
6,639,0.1830949799746815
6,79,0.0797148605722752
6,640,0.0646436182574828
6,885,0.1232072906993362
6,750,0.2464145813986725
6,910,0.0892194923482065
6,611,0.1268931090130965
6,881,0.1262344444942434
6,108,0.1093756542063106
