docid_encoded,wordid3_encoded,weight
0,71,0.073490815291451
0,215,0.2205044341465601
0,254,0.0854441311012984
0,44,0.238572958927703
0,179,0.2513021702831912
0,18,0.1191378026754843
0,268,0.1432424172289617
0,25,0.167545007025498
0,118,0.1321971427393796
0,40,0.2808976660685864
0,113,0.0931008203820189
0,212,0.1665513491240356
0,213,0.0876117286372651
0,28,0.6458736653938503
0,144,0.1464023119152337
0,242,0.1118988407852981
0,72,0.37944578228117
0,138,0.1423847891799246
1,102,0.0818260565160506
1,93,0.1234299208024047
1,146,0.1249572241968769
1,14,0.1614906831177227
1,256,0.4052348341750896
1,140,0.1311513499918993
1,129,0.0838507788169557
1,185,0.1061413992117448
1,118,0.1105604888845329
1,0,0.1868000171533103
1,57,0.1435019853170038
1,223,0.1388164701299537
1,275,0.1380744309519544
1,98,0.19993836730476
1,113,0.0778630460817129
1,280,0.1789670003212666
1,213,0.1465447036060581
1,202,0.1603074422310176
1,28,0.3086650166080995
1,71,0.1229252054738299
1,70,0.6111581116442574
1,246,0.1465534116810823
2,223,0.1836699388082829
2,278,0.271362436367603
2,195,0.3858992948471663
2,192,0.34180570371532
2,71,0.3252879855861162
2,118,0.585136279838433
2,213,0.1938952684707026
2,287,0.3756145127198558
3,128,0.2282024838642138
3,25,0.2224767024536385
3,192,0.1025409641493217
3,35,0.2529534612190885
3,254,0.1134580425219135
3,267,0.2213208204967837
3,140,0.2082322214237957
3,102,0.129917240804145
3,118,0.3510792104473065
3,113,0.2472501434932986
3,213,0.4653452544966716
3,279,0.3596630866471302
3,28,0.2450375161524731
3,67,0.1692902816095473
3,242,0.1485862548115754
3,225,0.1505574647959411
3,71,0.1951713696151292
4,115,0.3158240959776354
4,254,0.2462895851419191
4,185,0.1829113859161273
4,129,0.1444983981505579
4,192,0.111295642684436
4,18,0.1717051810198522
4,270,0.3049612675709454
4,35,0.2745499641941607
4,227,0.3203407214125529
4,118,0.1905267162447281
4,22,0.2131986139911453
4,49,0.1413889994095438
4,213,0.2525376058193717
4,67,0.1837438417735839
4,190,0.2174055204609171
4,71,0.2118345891821915
4,93,0.4254087103646831
5,93,0.1349157969002619
5,43,0.339771233575039
5,234,0.2694687820888953
5,140,0.1433557502400789
5,196,0.1778478302585138
5,256,0.1476481019325435
5,171,0.1451619660939922
5,254,0.1562185015871997
5,129,0.0916535842464607
5,102,0.4472022484621799
5,242,0.1022929779466051
5,223,0.0758670773209279
5,113,0.0851086579567136
5,34,0.3405380031042749
5,212,0.152253887201669
5,213,0.2402723181704272
5,173,0.2091208606997765
5,190,0.1378976891110497
5,225,0.1036500411535252
5,71,0.201546172287268
5,118,0.3625463671993714
6,227,0.1146994618528128
6,24,0.1802584464291086
6,285,0.3782195581505507
6,281,0.1033818406862058
6,79,0.0873814588318823
6,129,0.0517383129855591
6,254,0.0440925567488961
6,99,0.0962706043094273
6,102,0.2019560071895433
6,25,0.0864598613743023
6,118,0.3410948150065184
6,185,0.0654922591134236
