docid_encoded,wordid3_encoded,weight
0,97,0.0608625416220941
0,44,0.2591140202988211
0,384,0.1430778308604024
0,139,0.1618184923843162
0,29,0.2700975517472309
0,461,0.0727445397374894
0,187,0.2708036118441758
0,209,0.0845048195662204
0,350,0.079231270915715
0,251,0.146056231422815
0,356,0.1824096522215562
0,255,0.0708113352590199
0,201,0.1977646876307283
0,89,0.2323692300144931
0,122,0.1160312629813325
0,314,0.1038618891635597
0,407,0.2078867105838394
0,241,0.3142102823854175
0,340,0.0925669758553467
0,188,0.1218764709236634
0,321,0.0726099367032041
0,49,0.5344622349525002
0,353,0.077415388042607
0,221,0.1179784447083075
0,68,0.1099512833780311
0,144,0.1385996004174053
0,9,0.1184955740742303
0,72,0.1377776088192115
1,171,0.096759947010952
1,56,0.0970678928171285
1,150,0.099952609785108
1,281,0.1111879724388742
1,322,0.1092199992789255
1,178,0.1186589493875028
1,209,0.0778472115689213
1,130,0.1441230760337185
1,27,0.1887405948052065
1,465,0.0922889478969263
1,230,0.121498566635916
1,29,0.2488182492199457
1,399,0.173410043012034
1,32,0.0794854356984149
1,410,0.0764049136659544
1,15,0.1623811519891871
1,477,0.1197392175356282
1,162,0.1869970691476129
1,321,0.1337789047667482
1,475,0.1702123627802417
1,160,0.5578404592370935
1,97,0.1121351226734383
1,49,0.2813458782149571
1,14,0.1460723019688174
1,360,0.1630749099951849
1,353,0.0713163121651349
1,464,0.1264569383517531
1,286,0.1853269772734752
1,126,0.1336505493902423
1,18,0.1307591527918118
1,68,0.1012889071101634
1,128,0.0751909050995401
1,205,0.1125346422380366
1,121,0.1139286522726898
1,173,0.1471504722502417
1,215,0.1264897066590743
2,394,0.7637951837488217
2,465,0.1065809213218327
2,29,0.1436752658247088
2,488,0.1368627152629774
2,130,0.0832210713062092
2,61,0.3180912757293412
2,292,0.1348041875083803
2,148,0.1717779869935262
2,281,0.1284066707064111
2,321,0.0772480304975966
2,432,0.107911222690193
2,31,0.1534584716280672
2,448,0.1493685783129996
2,68,0.2339492492977545
2,215,0.0730390246105595
2,97,0.1295004977239515
2,150,0.2308627735428597
3,209,0.0942987823790324
3,208,0.1538595001583885
3,150,0.121075748358662
3,56,0.2351627994446473
3,122,0.2589581724026237
3,255,0.0790182468625521
3,29,0.2260510440475171
3,139,0.1805729765069096
3,148,0.3603551669697761
3,217,0.279292760494691
3,91,0.3110663310057698
3,461,0.0811755064052046
3,477,0.1450438903213791
3,128,0.0910811145828464
3,266,0.1588957264706492
3,97,0.1358328104105165
3,340,0.1032953286744578
3,479,0.1189928453203233
3,49,0.1704015674314896
3,259,0.250033334472275
3,45,0.1049527410328203
3,353,0.1727753959428911
3,68,0.1840416711753714
3,488,0.071777512756023
3,434,0.1760303839955634
3,144,0.1546630550147485
3,321,0.3241012124457699
4,171,0.1484585880049514
4,130,0.2211277396056688
4,148,0.2282167087114653
4,139,0.2287175218114522
4,29,0.2863209966274284
4,403,0.352167270535868
4,141,0.2006234996180688
4,122,0.1640009280194939
4,169,0.256220115179757
4,410,0.1172279021422358
4,255,0.2001723397365266
4,481,0.2474073767567294
4,488,0.090914904084329
4,97,0.1720486884513939
4,479,0.1507188352400915
4,321,0.2052566988722341
4,19,0.1147439471251411
4,364,0.1784311305327326
4,68,0.1554073621850736
4,205,0.3453233409979089
4,434,0.2229637787991107
4,325,0.1732651311292161
5,230,0.1114298255921338
5,150,0.0916694096417496
5,281,0.1019736834750793
5,56,0.089023752844926
5,209,0.1427918278896731
5,187,0.1143974477812286
5,226,0.1113549084816434
5,433,0.2070452115347196
5,161,0.2091853725753446
5,136,0.1681405587702572
5,461,0.0614599608130591
5,403,0.2105084744380435
5,29,0.2852479547948289
5,130,0.1982691195983015
5,341,0.1261025844423795
5,32,0.0728983763531159
5,251,0.1233990934871933
5,330,0.1323321213032464
5,354,0.1359723813066655
5,353,0.0654062384970229
5,478,0.1109826202336403
5,97,0.1542635132441152
5,255,0.119653293727471
5,364,0.1066574557696592
5,340,0.0782074191297831
5,300,0.1598819697092531
5,321,0.1840387146796858
5,72,0.1164047015693987
5,140,0.2636031471547605
5,45,0.0794622865535546
5,68,0.2786848989138675
5,128,0.344798694887635
5,205,0.1032087530319122
5,190,0.2597698474113923
5,262,0.2070452115347196
5,477,0.1098162759937404
5,410,0.070073141107021
5,215,0.0580036717406602
6,105,0.096982926277456
6,144,0.0811083484871812
6,410,0.0485359223698552
6,171,0.0614663776359652
6,419,0.0904874088968996
6,159,0.0819729028198639
6,32,0.0504928119343121
6,281,0.2118951729603028
6,350,0.0927321220719344
6,389,0.2102400423099997
6,279,0.0910215584685808
6,214,0.3551380944307636
6,150,0.2539780166707341
6,385,0.1699433127461443
6,255,0.0414387230535619
6,128,0.1910589127178931
6,160,0.0708731936866531
6,49,0.0446809669984768
6,386,0.0580362785170255
6,321,0.29743883982448
6,360,0.1035926983256877
6,470,0.1017362755193158
6,97,0.1424667955992308
6,62,0.1127910511491683
6,353,0.1359102245472624
6,446,0.0831299326753425
6,363,0.1034449377200477
6,68,0.1930301454401217
6,140,0.6086127382821657
7,169,0.2044199646109667
7,419,0.3487353244025786
7,432,0.1143817215324167
7,150,0.2447056090856488
7,207,0.2028688203105383
7,423,0.2477769450945288
7,403,0.1873129566208509
7,130,0.1764222323956913
7,32,0.0972987698762255
7,80,0.2304964741647803
7,461,0.0820317115814071
7,488,0.0725345918390887
7,255,0.2395550945111826
7,390,0.1583249147249556
7,314,0.2342435203222377
7,97,0.2058982768385852
7,45,0.2121194770034827
7,321,0.1637598480126705
7,25,0.1912485157396273
7,386,0.1118348987029441
7,68,0.1859828654897096
7,121,0.1394609920973236
7,102,0.3114042036137663
7,492,0.1584470448184122
7,338,0.2087014285577221
8,94,0.1526429257662503
8,378,0.1214400826890224
8,350,0.0683199813034659
