wordid1_encoded,wordid2_encoded,weight
0,141,0.0006553243170298
0,350,0.0003090102659933
0,362,0.0016762675111571
0,56,0.0003986759156356
0,178,0.0016864837254352
0,281,0.0004577856343419
0,150,0.0011987654278273
0,251,0.0007190739596168
0,197,0.0042755349242596
0,82,0.0009454921633509
0,1,0.0016946913224626
0,437,0.00279396062895
0,253,0.0024016821508684
0,354,0.0008219593931053
0,419,0.0007491244107034
0,452,0.0041529900871982
0,356,0.001080894763199
0,103,0.0029306994403746
0,255,0.0015983244135733
0,478,0.0005772117549881
0,171,0.0004287533986291
0,410,0.0003287726689748
0,477,0.0005367910016236
0,344,0.0007594330257478
0,445,0.0018498229804107
0,116,0.0034201678604855
0,428,0.0032609299761999
0,244,0.0018506464048808
0,15,0.000993786396851
0,488,0.0007444705072914
0,295,0.0041216880087308
0,187,0.0006179530320153
0,330,0.0007523809147107
0,376,0.0017768633452486
0,32,0.0006757163975767
0,151,0.003298049714279
0,149,0.0004130747638073
0,44,0.0005685313845059
0,293,0.0022472420790519
0,384,0.0007093376091954
0,130,0.0008688864334541
0,180,0.0177555206057108
0,423,0.0014129280686231
0,148,0.0016447279436272
0,399,0.0023657658073629
0,29,0.0021830301902323
0,154,0.0006649571168354
0,403,0.0009145906213511
0,461,0.0008354727165917
0,207,0.0009844274586913
0,361,0.0008967142179325
0,359,0.0012924773400981
0,444,0.0006279841274144
0,77,0.0115562540880256
0,226,0.0005872688230837
0,465,0.0012093141134174
0,404,0.0013878612240135
0,484,0.0013563041178259
0,122,0.0009185994172973
0,388,0.0046653195629411
0,147,0.0027580986352542
0,231,0.0008850236789482
0,375,0.000684166756205
0,76,0.0011640221025125
0,23,0.0037168814590628
0,335,0.0013124670656927
0,25,0.0009306421509535
0,467,0.0031743774633377
0,310,0.0014168229193657
0,405,0.0030561182538205
0,69,0.0010284931149507
0,360,0.0009711099791188
0,277,0.0012187004817778
0,485,0.0006941044379687
0,19,0.0006193010731825
0,321,0.0013904148912712
0,284,0.0013648167073245
0,459,0.0009017048238349
0,272,0.00258765343299
0,49,0.0005828947081817
0,188,0.0004859960943955
0,183,0.0007391404949863
0,387,0.0010035225252431
0,497,0.0029921350372875
0,340,0.0003744474891013
0,241,0.0007825885764313
0,364,0.0011150524221324
0,45,0.0003612407484448
0,97,0.000735146099957
0,266,0.0006731798497878
0,72,0.0006282418465238
0,382,0.002065410471308
0,479,0.0004119141623415
0,140,0.0012272608807124
0,30,0.0017855320978562
0,163,0.0033515557510732
0,247,0.0010860535633278
0,314,0.0004036371084322
0,453,0.0014888075294346
0,381,0.0012895681154894
0,20,0.0016283189962195
0,9,0.0010203040559178
0,144,0.0020232618542034
0,492,0.0006635853469623
0,105,0.0026097575313841
0,233,0.0014527519687025
0,214,0.00145116026014
0,390,0.0006564982083728
0,70,0.0011601458942712
0,449,0.0063561604522615
0,221,0.0015235030760187
0,166,0.0010907466989271
0,126,0.0013433872504565
0,184,0.0015649778053291
0,353,0.0006076864028789
0,215,0.0014015734261341
0,128,0.0012138470157338
0,121,0.0010775937146821
0,173,0.0007951467321052
0,434,0.0007965621913938
0,68,0.0006521186886951
0,311,0.003107088768905
1,141,0.0018479925292927
1,274,0.0007866877146207
1,226,0.0024841174885684
1,230,0.002142069017374
1,94,0.0013728891071229
1,462,0.000701476182436
1,499,0.0005840892323619
1,299,0.0023601731778106
1,444,0.0013281705857142
1,136,0.0010118166996119
1,28,0.0040735309728153
1,455,0.0030257428462865
1,393,0.0003686742738005
1,336,0.0006409734929367
1,16,0.001797491589197
1,316,0.0014035305443176
1,359,0.0013667784828322
1,465,0.0028418542660077
1,473,0.0006170364239225
1,361,0.0006321759824053
1,228,0.0014665444792707
1,404,0.0024460762280428
1,474,0.0015406692857758
1,122,0.0016190121597655
1,56,0.0021079737578718
1,181,0.0018825295033651
1,378,0.0015657346034547
1,362,0.0017726317472973
1,357,0.0004390474762335
1,483,0.0010564378074173
1,413,0.001602599633362
1,374,0.0011297942149751
1,292,0.0009730807771316
1,350,0.0031588197625079
1,234,0.0024291045357191
1,209,0.0024194744729407
1,106,0.001465884913472
1,15,0.0010509165782699
1,53,0.0017921146953405
1,119,0.0013937976024038
1,295,0.0014528776916772
1,388,0.000548168509535
1,187,0.0004356516906751
1,158,0.0012499746101485
1,229,0.0005465215298199
1,484,0.0011952287459319
1,207,0.001041019619227
1,127,0.0011678450328734
1,345,0.0008348950039238
1,400,0.0012972034547967
1,199,0.0015504546813004
1,86,0.0013887261570768
1,73,0.0015988382585166
1,293,0.0007921433833751
1,87,0.0005596891999886
1,320,0.0025516390311143
1,341,0.0004973518132408
1,44,0.0020040492240493
1,235,0.000960882165771
1,149,0.0023297138766806
1,67,0.0013785643843364
1,252,0.0010770073289574
1,8,0.0020982264276729
1,32,0.0023818718880717
1,21,0.0018251383848545
1,389,0.0003343718330859
1,328,0.0008557437421734
1,376,0.0028185158592816
1,330,0.0007956333261844
1,315,0.0024119232434066
1,384,0.002750423769808
1,461,0.0027486724486309
1,476,0.0007669769447576
1,130,0.0026544163896283
1,403,0.0024716516698306
1,75,0.0005920462325261
1,93,0.0004416200420558
1,5,0.0005908772490991
